name,area,religion,language,government,capital,gdp_total,population,memberships,nombre_appartenances,Importations_2004,Exportations_2004,Soldats_2004,DepensesMilitairesPIB_2004,MortsGuerre_2004
Aruba,193000,Roman Catholic,Dutch,parliamentary democracy,Oranjestad,1940000000,71218,ILO\IMF\Interpol\IOC\UNESCO,4,139.0305257,136.1050041,0,0.0,0
Antigua and Barbuda,443000,Christian,English,constitutional monarchy with UK-style parliament,Saint John's (Antigua),750000000,68320,ACP\C\Caricom\CDB\FAO\G-77\IBRD\ICAO\ICCt\ICFTU\ICRM\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\ISO\ITU\OAS\OECS\OPANAL\UN\UNCTAD\UNESCO\UPU\WCL\WFTU\WHO\WIPO\WMO\WTO,33,111.5324324,109.6153846,170,0.0,0
United Arab Emirates,82880000,Muslim,Arabic,federation with specified powers delegated to the UAE federal government and other powers reserved to member emirates,Abu Dhabi,57700000000,2523915,ABEDA\AFESD\AMF\FAO\G-77\GCC\IAEA\IBRD\ICAO\ICC\ICCt\ICRM\IDA\IDB\IFAD\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\ISO\ITU\LAS\MIGA\NAM\OAPEC\OIC\OPCW\OPEC\UN\UNCTAD\UNESCO\UNIDO\UPU\WCO\WHO\WIPO\WMO\WTO,41,205.896509,182.5956087,50000,4.6114776396626,0
Afghanistan,647500000,Sunni Muslim,Pashtu,Islamic republic,Kabul,20000000000,28513677,AsDB\CP\ECO\FAO\G-77\GUUAM\IAEA\IBRD\ICAO\ICCt\ICRM\IDA\IDB\IFAD\IFC\IFRCS\ILO\IMF\Interpol\IOC\IOM\ITU\MIGA\NAM\NATO\OIC\OPCW\OSCE\SACEP\UN\UNCTAD\UNESCO\UNIDO\UPU\WCO\WFTU\WHO\WMO\WTO\WToO,39,185.1354201,222.121883,27000,2.43125786929857,715
Algeria,2381740000,Sunni Muslim,Arabic,republic,Algiers,196000000000,32129324,ABEDA\AfDB\AFESD\AMF\AMU\AU\BIS\FAO\G-15\G-24\G-77\IAEA\IBRD\ICAO\ICC\ICCt,15,198.1092574,142.0888352,318000,3.2838845233139,397
Azerbaijan,86600000,Muslim,Azerbaijani,republic,Baku (Baki),26650000000,7868385,AsDB\BSEC\CE\CIS\EAPC\EBRD\ECO\FAO\GUUAM\IAEA\IBRD\ICAO\ICFTU\ICRM\IDA\IDB\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\MIGA\OAS,28,300.0,207.1862464,81000,2.62948113760521,0
Albania,28748000,Muslim,Albanian,emerging democracy,Tirana,16130000000,3544808,ACCT\BSEC\CE\CEI\EAPC\EBRD\FAO\IAEA\IBRD\ICAO\ICCt\ICFTU\ICRM\IDA\IDB\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\MIGA\OIC\OPCW\OSCE\PFP\UN\UNCTAD\UNESCO\UNIDO\UNOMIG\UPU\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,43,211.6717392,231.528224,21500,1.38115794211088,0
Armenia,29800000,Armenian Apostolic,Armenian,republic,Yerevan,11790000000,2991360,BSEC\CE\CIS\EAPC\EBRD\FAO\IAEA\IBRD\ICAO\ICCt\OPCW\OSCE\PFP\UN\UNCTAD\UNESCO\UNIDO\UPU\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,24,153.1579544,245.7171992,49000,2.74199670493715,0
Andorra,468000,Roman Catholic,Catalan,"parliamentary democracy (since March 1993) that retains as its chiefs of state a coprincipality; the two princes are the president of France and bishop of Seo de Urgel, Spain, who are represented locally by coprinces' representatives",Andorra la Vella,1300000000,69865,CE\ICAO\ICCt\ICRM\IFRCS\Interpol\IOC\ITU\OPCW\OSCE\UN\UNESCO\WCO\WHO\WIPO\WToO\WTrO,16,174.0924556,271.811483,0,0.0,0
Angola,1246700000,indigenous beliefs,Portuguese,"republic, nominally a multiparty democracy with a strong presidential system",Luanda,20420000000,10978552,ACP\AfDB\AU\FAO\G-77\IAEA\IBRD\ICAO\ICCt\SADC\UN\UNCTAD\UNESCO\UNIDO\UPU\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,21,191.8421053,170.1174094,118000,3.47118018672779,37
American Samoa,199000,Christian Congregationalist,Samoan,NA,Pago Pago,500000000,57902,Interpol\IOC\UPU,2,116.3043478,128.6745596,0,0.0,0
Argentina,2766890000,nominally Roman Catholic,Spanish,republic,Buenos Aires,435500000000,39144753,AfDB\Australia Group\BCIE\BIS\FAO\G-6\G-15\G-24\G-77\IADB\IAEA\IBRD\ICAO\ICC\ICCt\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\LAES\LAIA\Mercosur\MIGA\MINURSO\MINUSTAH\NSG\OAS\OPANAL\OPCW\PCA\RG\UN\UN Security Council\UNCTAD\UNESCO\UNFICYP\UNHCR\UNIDO\UNMIK\UNMOVIC\UNTSO\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO\ZC,61,89.2311362,131.2619111,102000,0.883295358833529,0
Australia,7686850000,Anglican,English,"democratic, federal-state system recognizing the British monarch as sovereign",Canberra,571400000000,19913144,ANZUS\APEC\ARF\AsDB\ASEAN\NEA\NSG\OECD\OPCW\Paris Club\PCA\PIF\Sparteca\UN\UNCTAD\UNESCO\UNHCR\UNMEE\UNMISET\UNTSO\UPU\WCO\WFTU\WHO\WIPO\WMO\WTO\WToO\ZC,28,152.9232322,135.531495,52000,1.82741076940486,0
Ashmore and Cartier Islands,5000,,,,,0,0,,0,0.0,0.0,0,0.0,0
Austria,83870000,Roman Catholic,German,federal republic,Vienna,245300000000,8174762,AfDB\AsDB\Australia Group\BIS\BSEC\WFTU\WHO\WIPO\WMO\WToO\WTO\ZC,11,166.0384655,175.2588327,39000,0.893480466242935,0
Anguilla,102000,Anglican,English,NA,The Valley,104000000,13008,Caricom\UPU,1,0.0,0.0,0,0.0,0
Akrotiri,123000,,,,Episkopi; also serves as capital of Dhekelia,0,0,,0,0.0,0.0,0,0.0,0
