name_pays,GPS,capital
"[""Aruba""]","[""12 30 N, 69 58 W""]","[""Oranjestad""]"
"[""Antigua and Barbuda""]","[""17 03 N, 61 48 W""]","[""Saint John's (Antigua)""]"
"[""United Arab Emirates""]","[""24 00 N, 54 00 E""]","[""Abu Dhabi""]"
"[""Afghanistan""]","[""33 00 N, 65 00 E""]","[""Kabul""]"
"[""Algeria""]","[""28 00 N, 3 00 E""]","[""Algiers""]"
"[""Azerbaijan""]","[""40 30 N, 47 30 E""]","[""Baku (Baki)""]"
"[""Albania""]","[""41 00 N, 20 00 E""]","[""Tirana""]"
"[""Armenia""]","[""40 00 N, 45 00 E""]","[""Yerevan""]"
"[""Andorra""]","[""42 30 N, 1 30 E""]","[""Andorra la Vella""]"
"[""Angola""]","[""12 30 S, 18 30 E""]","[""Luanda""]"
"[""American Samoa""]","[""14 20 S, 170 00 W""]","[""Pago Pago""]"
"[""Argentina""]","[""34 00 S, 64 00 W""]","[""Buenos Aires""]"
"[""Australia""]","[""27 00 S, 133 00 E""]","[""Canberra""]"
"[""Ashmore and Cartier Islands""]","[""12 14 S, 123 05 E""]",
"[""Austria""]","[""47 20 N, 13 20 E""]","[""Vienna""]"
"[""Anguilla""]","[""18 15 N, 63 10 W""]","[""The Valley""]"
"[""Akrotiri""]","[""34 37 N, 32 58 E""]","[""Episkopi; also serves as capital of Dhekelia""]"
"[""Antarctica""]","[""90 00 S, 0 00 E""]",
"[""Bahrain""]","[""26 00 N, 50 33 E""]","[""Manama""]"
"[""Barbados""]","[""13 10 N, 59 32 W""]","[""Bridgetown""]"
"[""Botswana""]","[""22 00 S, 24 00 E""]","[""Gaborone""]"
"[""Bermuda""]","[""32 20 N, 64 45 W""]","[""Hamilton""]"
"[""Belgium""]","[""50 50 N, 4 00 E""]","[""Brussels""]"
"[""Bahamas, The""]","[""24 15 N, 76 00 W""]","[""Nassau""]"
"[""Bangladesh""]","[""24 00 N, 90 00 E""]","[""Dhaka""]"
"[""Belize""]","[""17 15 N, 88 45 W""]","[""Belmopan""]"
"[""Bosnia and Herzegovina""]","[""44 00 N, 18 00 E""]","[""Sarajevo""]"
"[""Bolivia""]","[""17 00 S, 65 00 W""]","[""La Paz (seat of government); Sucre (legal capital and seat of judiciary)""]"
"[""Burma""]","[""22 00 N, 98 00 E""]","[""Rangoon (government refers to the capital as Yangon)""]"
"[""Benin""]","[""9 30 N, 2 15 E""]","[""Porto-Novo is the official capital; Cotonou is the seat of government""]"
"[""Belarus""]","[""53 00 N, 28 00 E""]","[""Minsk""]"
"[""Solomon Islands""]","[""8 00 S, 159 00 E""]","[""Honiara""]"
"[""Navassa Island""]","[""18 25 N, 75 02 W""]",
"[""Brazil""]","[""10 00 S, 55 00 W""]","[""Brasilia""]"
"[""Bassas da India""]","[""21 30 S, 39 50 E""]",
"[""Bhutan""]","[""27 30 N, 90 30 E""]","[""Thimphu""]"
"[""Bulgaria""]","[""43 00 N, 25 00 E""]","[""Sofia""]"
"[""Bouvet Island""]","[""54 26 S, 3 24 E""]",
"[""Brunei""]","[""4 30 N, 114 40 E""]","[""Bandar Seri Begawan""]"
"[""Burundi""]","[""3 30 S, 30 00 E""]","[""Bujumbura""]"
"[""Canada""]","[""60 00 N, 95 00 W""]","[""Ottawa""]"
"[""Cambodia""]","[""13 00 N, 105 00 E""]","[""Phnom Penh""]"
"[""Chad""]","[""15 00 N, 19 00 E""]","[""N'Djamena""]"
"[""Sri Lanka""]","[""7 00 N, 81 00 E""]","[""Colombo; note - Sri Jayewardenepura Kotte is the legislative capital""]"
"[""Congo, Republic of the""]","[""1 00 S, 15 00 E""]","[""Brazzaville""]"
"[""Congo, Democratic Republic of the""]","[""0 00 N, 25 00 E""]","[""Kinshasa""]"
"[""China""]","[""35 00 N, 105 00 E""]","[""Beijing""]"
"[""Chile""]","[""30 00 S, 71 00 W""]","[""Santiago""]"
"[""Cayman Islands""]","[""19 30 N, 80 30 W""]","[""George Town""]"
"[""Cocos (Keeling) Islands""]","[""12 30 S, 96 50 E""]","[""West Island""]"
"[""Cameroon""]","[""6 00 N, 12 00 E""]","[""Yaounde""]"
"[""Comoros""]","[""12 10 S, 44 15 E""]","[""Moroni""]"
"[""Colombia""]","[""4 00 N, 72 00 W""]","[""Bogota""]"
"[""Northern Mariana Islands""]","[""15 12 N, 145 45 E""]","[""Saipan""]"
"[""Coral Sea Islands""]","[""18 00 S, 152 00 E""]",
"[""Costa Rica""]","[""10 00 N, 84 00 W""]","[""San Jose""]"
"[""Central African Republic""]","[""7 00 N, 21 00 E""]","[""Bangui""]"
"[""Cuba""]","[""21 30 N, 80 00 W""]","[""Havana""]"
"[""Cape Verde""]","[""16 00 N, 24 00 W""]","[""Praia""]"
"[""Cook Islands""]","[""21 14 S, 159 46 W""]","[""Avarua""]"
"[""Cyprus""]","[""35 00 N, 33 00 E""]","[""Nicosia""]"
"[""Denmark""]","[""56 00 N, 10 00 E""]","[""Copenhagen""]"
"[""Djibouti""]","[""11 30 N, 43 00 E""]","[""Djibouti""]"
"[""Dominica""]","[""15 25 N, 61 20 W""]","[""Roseau""]"
"[""Jarvis Island""]","[""0 22 S, 160 03 W""]",
"[""Dominican Republic""]","[""19 00 N, 70 40 W""]","[""Santo Domingo""]"
"[""Dhekelia""]","[""34 59 N, 33 45 E""]","[""Episkopi; located in Akrotiri""]"
"[""Ecuador""]","[""2 00 S, 77 30 W""]","[""Quito""]"
"[""European Union""]",,"[""Brussels, Belgium""]"
"[""Egypt""]","[""27 00 N, 30 00 E""]","[""Cairo""]"
"[""Ireland""]","[""53 00 N, 8 00 W""]","[""Dublin""]"
